tenure,MonthlyCharges,TotalCharges,Monthly_to_Total_Ratio,HasPremiumServices,IsHighMonthly,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_Yes,OnlineBackup_Yes,DeviceProtection_Yes,TechSupport_Yes,StreamingTV_Yes,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Churn
12,25.602190002259313,293.81233121077474,0.08701256202224314,0,0,0.0,0.0,0.0,0.40886969674148355,0.0,0.0,0.40886969674148355,0.0,0.0,0.0,0.5911303032585165,0.0,0.0,0.0,0.0,0.5911303032585165,0.0,0.5911303032585165,0.0,1
25,99.05873025437857,2386.5959574339295,0.04148788640402868,0,1,0.0,0.18613589775334793,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.18613589775334793,0.0,0.8138641022466521,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
34,99.0083595081992,3469.4701570080506,0.02853077057015826,0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6684353009328062,0.33156469906719377,1.0,0.33156469906719377,0.6684353009328062,0.6684353009328062,1.0,0.0,1.0,0.0,0.33156469906719377,0.6684353009328062,1
1,80.84349093951401,80.84349093951401,0.9877815370574251,0,1,0.8550302016199351,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
4,81.6315812180931,339.3383465927608,0.23990451495649048,0,1,0.7929241907891448,0.0,0.20707580921085522,1.0,0.20707580921085522,1.0,0.0,0.0,0.20707580921085522,0.20707580921085522,0.0,0.7929241907891448,0.0,0.0,0.0,0.7929241907891448,0.0,0.7929241907891448,0.0,1
25,94.2520443112299,2380.660521435332,0.03957498755989895,0,1,0.0,0.9288417148265672,0.0,1.0,0.9288417148265672,1.0,0.0,0.0,1.0,1.0,0.0,0.07115828517343281,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
24,59.32457972243457,1500.7246881661024,0.03951366996837376,0,0,0.0690075926128163,1.0,0.9309924073871837,0.0690075926128163,0.0,0.0690075926128163,0.0,0.9309924073871837,0.9309924073871837,0.9309924073871837,0.0,0.9309924073871837,0.9309924073871837,0.0,0.0,1.0,0.9309924073871837,0.0690075926128163,0.0,1
43,74.32657167742084,3197.7502578692197,0.023234997552948417,0,0,1.0,0.0592154794968921,0.0,0.9407845205031079,0.0,0.9407845205031079,0.0,0.9407845205031079,0.0592154794968921,0.0592154794968921,0.0592154794968921,0.0592154794968921,0.0592154794968921,0.0592154794968921,0.0,1.0,0.0,1.0,0.0,1
21,38.10250923372106,712.7993079562038,0.053381121533532985,0,0,0.5069204379618346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069204379618346,0.0,0.5069204379618346,0.5069204379618346,0.0,0.0,1.0,0.4930795620381654,0.5069204379618346,0.0,1
5,26.944000783133397,133.38282231632277,0.20067955590091663,0,0,0.5905879281829817,0.5905879281829817,0.5905879281829817,0.5905879281829817,0.5905879281829817,0.0,0.5905879281829817,0.0,0.40941207181701833,0.0,0.0,0.0,0.0,0.0,0.0,0.5905879281829817,0.0,0.40941207181701833,0.0,1
1,19.709456070949603,19.709456070949603,0.9517128364378082,0,0,1.0,0.0,0.18912141899208157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,69.89253907476868,69.89253907476868,0.9858940959249459,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
65,105.80051403509798,6978.704786744403,0.015158336638093581,0,1,0.0,1.0,0.3321910331156046,1.0,1.0,1.0,0.0,0.0,0.3321910331156046,1.0,0.6678089668843954,1.0,1.0,0.6678089668843954,0.0,1.0,0.6678089668843954,0.3321910331156046,0.0,1
15,61.008505198262576,1014.9076899868559,0.060096064615532165,0,0,0.0,0.0,0.0,1.0,0.30638194252620476,0.0,0.0,0.30638194252620476,0.0,0.0,0.6936180574737952,0.6936180574737952,0.30638194252620476,0.0,0.0,0.30638194252620476,0.0,0.6936180574737952,0.0,1
14,77.82433324940709,1144.9448649780966,0.0679228619609279,0,0,1.0,0.22887718414811342,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22887718414811342,0.0,0.0,0.22887718414811342,0.0,1.0,0.0,1
12,54.173720549492764,703.2238322120926,0.07692688639203506,0,0,1.0,1.0,0.3453493131340455,0.3453493131340455,0.0,0.0,0.0,0.6546506868659545,0.0,0.0,0.6546506868659545,0.6546506868659545,1.0,0.3453493131340455,0.0,0.6546506868659545,0.3453493131340455,0.6546506868659545,0.0,1
17,69.8484049251999,1145.2807146352204,0.06093547665520695,0,0,0.15159507480009937,0.15159507480009937,0.15159507480009937,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
12,89.0921803426404,1053.2874359528532,0.08450874800988922,0,1,0.12411691648294298,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.875883083517057,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12411691648294298,0.0,1
1,50.926543268358394,50.926543268358394,0.9807413880761134,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5390945527360087,0.0,0.4609054472639913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
5,84.01607950351051,476.7732008274825,0.17585451566735347,0,1,0.7175275736299963,0.7175275736299963,0.7175275736299963,1.0,0.2824724263700037,1.0,0.0,0.0,0.7175275736299963,0.0,0.0,0.2824724263700037,0.7175275736299963,0.0,0.0,1.0,0.7175275736299963,0.2824724263700037,0.0,1
2,87.95468054038723,181.16352683446962,0.4829516474814153,0,1,0.0,0.0,0.0,1.0,0.5747718145623061,1.0,0.0,0.0,0.4252281854376939,0.5747718145623061,0.0,0.4252281854376939,0.5747718145623061,0.0,0.0,1.0,0.0,0.5747718145623061,0.0,1
9,84.89220142032458,746.6934911155544,0.11354035654589409,0,1,0.9624289096010926,0.0,0.0,1.0,0.9624289096010926,1.0,0.0,0.0,0.0,0.0,0.0,0.03757109039890738,0.9624289096010926,0.0,0.0,1.0,0.0,1.0,0.0,1
36,98.57459939449913,3616.712441170635,0.027248121322667653,1,1,0.12786680122241756,0.12786680122241756,0.12786680122241756,1.0,1.0,1.0,0.0,0.0,1.0,0.12786680122241756,0.0,1.0,0.8721331987775824,0.0,0.0,1.0,0.0,1.0,0.0,1
29,87.94567511525986,2702.5584358282404,0.03253220660128943,0,1,1.0,0.7655467505158609,0.7655467505158609,1.0,1.0,1.0,0.0,0.0,0.23445324948413915,1.0,0.0,0.0,0.7655467505158609,0.0,0.0,1.0,0.23445324948413915,0.7655467505158609,0.0,1
61,111.59993077320557,6876.0503147201325,0.016227877644804135,0,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9999883652446339,1.1634755366141114e-05,0.9999883652446339,1.0,1.0,1.0,1.1634755366141114e-05,0.9999883652446339,1.0,1.0,0.0,0.0,1
54,101.51723136049917,5495.01852918082,0.01847215608973888,1,1,0.5834341715177078,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5834341715177078,0.0,1.0,1.0,0.4165658284822922,0.0,1.0,0.0,1.0,0.0,1
40,59.942906334012584,2343.632469456743,0.02556477180907137,0,0,0.0,0.5225101810855884,0.0,0.47748981891441156,0.0,0.0,0.0,0.0,0.5225101810855884,0.5225101810855884,0.0,1.0,1.0,0.0,0.0,0.47748981891441156,0.5225101810855884,0.47748981891441156,0.0,1
40,84.57955962099518,3304.3147868230226,0.02558956032591735,0,0,0.0,1.0,1.0,1.0,1.0,0.9453655799990277,0.0,0.054634420000972295,0.054634420000972295,1.0,1.0,0.0,0.054634420000972295,0.0,0.0,0.9453655799990277,0.054634420000972295,0.9453655799990277,0.0,1
52,20.17132674948299,1053.0270842012458,0.019128592174564682,0,0,1.0,0.02692183702766715,1.0,0.9730781629723328,0.0,0.0,0.9730781629723328,0.02692183702766715,0.0,0.0,0.02692183702766715,0.0,0.0,0.0,0.9730781629723328,0.0,0.0,0.0,0.0,1
34,89.39989409186848,3062.4174492440693,0.02919118205119671,0,1,0.7738746687503281,0.22612533124967193,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.22612533124967193,0.22612533124967193,0.22612533124967193,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
3,87.33877562043737,290.22553526265426,0.30002311146228317,0,0,0.6958012803637191,0.0,0.0,1.0,0.6958012803637191,1.0,0.0,0.0,0.0,0.6958012803637191,0.0,1.0,0.0,0.0,0.0,0.30419871963628087,0.0,1.0,0.0,1
44,107.28505536029269,4706.51647887562,0.02279760483336372,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6960574877449727,0.6960574877449727,1.0,1.0,0.0,0.0,1.0,0.0,0.30394251225502733,0.0,1
65,105.6036874979528,6983.253666713979,0.015120276698061288,0,1,0.0,1.0,0.7695833378826501,1.0,1.0,1.0,0.0,0.0,0.7695833378826501,1.0,0.2304166621173499,1.0,1.0,0.2304166621173499,0.0,1.0,0.2304166621173499,0.7695833378826501,0.0,1
2,86.84078861196055,156.3491893978525,0.5518983494520414,0,1,0.9985261779136886,0.9985261779136886,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001473822086311416,0.0,0.9985261779136886,0.0,0.0,0.0,0.9985261779136886,0.0,0.0,1.0,1
15,73.86552740866638,1146.6515671425595,0.06436006669125702,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7293447940879964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7293447940879964,0.27065520591200365,0.0,1
3,79.42983905018065,244.82903430108385,0.3231124516464323,0,0,0.0,0.03315450020071464,0.03315450020071464,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9668454997992854,0.03315450020071464,0.0,0.0,1.0,0.0,1.0,0.0,1
3,79.2906793252173,249.20889943768108,0.31686311619383,0,0,0.0,0.7757065167149549,0.7757065167149549,1.0,0.22429348328504506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757065167149549,0.0,0.0,1.0,0.0,1.0,0.0,1
41,57.824431455326895,2346.445605383277,0.024629632491832004,0,0,0.3369528081965776,0.6630471918034224,0.0,0.3369528081965776,0.0,0.0,0.0,0.0,0.6630471918034224,1.0,0.3369528081965776,0.6630471918034224,1.0,0.3369528081965776,0.0,0.3369528081965776,0.6630471918034224,0.0,0.3369528081965776,1
4,84.16590388001262,340.2034235488585,0.24673137624958683,0,0,1.0,0.2581036730412849,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2581036730412849,0.0,0.0,0.7418963269587151,0.0,0.0,1.0,0.0,0.7418963269587151,0.0,1
10,85.47992242617936,830.8272638068636,0.10276144828276083,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.15157462090947527,0.0,0.0,0.0,0.8484253790905247,0.0,0.0,0.15157462090947527,0.0,0.8484253790905247,0.0,1
69,118.03244605835748,8312.611597649964,0.014238868400004184,1,1,1.0,0.5773708029863909,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1,45.05,45.05,0.9782844733984799,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30293090564042924,0.0,0.0,1.0,1
43,101.34697307835643,4403.403516414472,0.023009994928183196,1,1,1.0,0.3252951340230311,0.0,1.0,0.3252951340230311,1.0,0.0,0.0,1.0,0.3252951340230311,0.6747048659769689,1.0,1.0,0.0,0.0,0.3252951340230311,0.0,1.0,0.0,1
10,94.27553359654814,1035.4509706647882,0.0909385749576529,0,1,1.0,0.7126213330985128,0.0,1.0,0.7126213330985128,1.0,0.0,0.0,0.28737866690148717,1.0,0.28737866690148717,0.7126213330985128,0.7126213330985128,0.0,0.0,1.0,0.0,0.7126213330985128,0.28737866690148717,1
10,75.73177244103864,823.5224224255877,0.09185973212300812,0,0,0.816779466505636,0.0,0.0,1.0,0.18322053349436396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18322053349436396,0.816779466505636,0.0,1
24,99.65414723712537,2432.948202916258,0.04094306313163516,1,1,0.18161396775660266,0.8183860322433973,0.0,1.0,0.18161396775660266,1.0,0.0,0.0,1.0,0.8183860322433973,0.0,1.0,1.0,0.0,0.0,1.0,0.8183860322433973,0.18161396775660266,0.0,1
1,20.78871769755267,20.78871769755267,0.9541026502992404,0,0,0.3709410081577652,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
41,75.1060830816958,3229.811851173654,0.0232464711384362,0,0,0.0,0.90194019674915,0.0,1.0,0.0,1.0,0.0,1.0,0.09805980325084995,0.09805980325084995,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1,79.03066935196948,79.03066935196948,0.9875047872053028,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
11,98.1378539930938,1060.2,0.09247818883631154,0,1,0.0,0.9848584027624758,0.0,1.0,1.0,1.0,0.0,0.0,0.9848584027624758,1.0,0.0,1.0,0.015141597237524174,0.0,0.0,1.0,0.0,1.0,0.0,1
9,72.21189512710983,653.4274518576228,0.11035678576522617,0,0,0.24575174031791924,0.24575174031791924,0.7542482596820808,1.0,0.0,0.24575174031791924,0.0,0.0,0.0,0.7542482596820808,0.7542482596820808,0.7542482596820808,0.7542482596820808,0.0,0.0,1.0,0.0,0.24575174031791924,0.7542482596820808,1
1,70.03204143969162,70.03204143969162,0.9859217862884117,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
4,76.02838488062199,332.85552971147456,0.22778193078392286,0,0,0.40936216600536224,0.5906378339946378,0.0,1.0,1.0,1.0,0.0,0.0,0.40936216600536224,0.0,0.0,0.0,0.0,0.0,0.0,0.5906378339946378,0.0,1.0,0.0,1
1,74.50084786186291,74.50084786186291,0.9867551039200183,0,0,0.3389857457526797,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6610142542473203,0.0,1
14,61.101494933475465,892.9834372193477,0.06833950772035552,0,0,0.07845581631712395,0.07845581631712395,0.0,1.0,0.07845581631712395,0.07845581631712395,0.0,0.0,0.07845581631712395,0.921544183682876,0.0,0.0,0.921544183682876,0.0,0.0,1.0,0.0,0.921544183682876,0.0,1
32,98.90234300593889,3196.1700135547294,0.03093583297353392,0,1,0.0,0.4555030408961349,0.0,1.0,1.0,1.0,0.0,0.0,0.5444969591038651,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2,44.309873544340064,92.95521313010377,0.47160499509039033,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
4,21.03601734640435,79.02262386640965,0.26256099904186736,0,0,0.0,0.0,0.0,0.8326786959989396,0.0,0.0,0.8326786959989396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732130400106038,0.0,0.16732130400106038,0.8326786959989396,1
25,97.50079842134865,2494.19465452873,0.039079939115589074,0,1,0.21936828257444285,0.0,0.0,1.0,1.0,1.0,0.0,0.7806317174255571,1.0,0.21936828257444285,0.0,0.21936828257444285,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
9,88.77275881937804,860.4584790582959,0.10303694366951709,0,1,0.5837727805141116,1.0,0.0,1.0,1.0,1.0,0.0,0.41622721948588837,0.41622721948588837,0.41622721948588837,0.0,0.0,0.5837727805141116,0.0,0.0,0.5837727805141116,0.0,0.5837727805141116,0.0,1
1,74.89044435713953,74.89044435713953,0.9868231063185655,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.047778214302405364,0.9522217856975946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
8,85.4593751776965,746.2369817511172,0.11437187341481472,0,1,1.0,0.0,0.0,1.0,0.9575777017931083,1.0,0.0,0.0,0.0,0.042422298206891695,0.0,0.042422298206891695,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
4,75.7459784126664,307.8642226667003,0.24526477605256497,0,0,0.734673862444533,0.734673862444533,0.0,1.0,1.0,1.0,0.0,0.0,0.26532613755546697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734673862444533,0.0,1
1,74.77930075431507,74.77930075431507,0.986803672875043,0,0,0.0,0.0,0.0,1.0,0.39844612070017593,1.0,0.0,0.0,0.0,0.6015538792998241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
14,77.77935947323559,1129.7675563204482,0.0687882968640327,0,0,0.7034400877940693,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965599122059307,0.0,0.0,1.0,0.0,0.2965599122059307,0.7034400877940693,1
2,86.89235180113997,165.6436601516132,0.5217148712140723,0,1,0.7144241640712422,0.0,0.0,1.0,0.2855758359287578,1.0,0.0,0.0,0.2855758359287578,0.7144241640712422,0.0,0.0,1.0,0.0,0.0,0.7144241640712422,0.0,1.0,0.0,1
40,80.61033140738266,3200.7569027214286,0.025173361534227917,0,0,0.759005282521931,0.240994717478069,0.0,1.0,0.240994717478069,1.0,0.0,0.759005282521931,0.0,0.0,0.0,0.240994717478069,0.240994717478069,0.0,0.0,1.0,0.0,1.0,0.0,1
1,69.6705031928133,69.6705031928133,0.9858498144196496,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2,86.22569272321034,180.21587066940995,0.47584794899238975,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5138544642067677,0.5138544642067677,0.4861455357932323,0.5138544642067677,0.0,0.4861455357932323,0.0,0.0,1.0,0.0,0.5138544642067677,0.4861455357932323,1
4,53.002329083242806,198.25156522242813,0.2661566341862486,0,0,1.0,0.0,0.0,1.0,0.5088905555910559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911094444089441,0.0,0.0,0.0,0.5088905555910559,0.4911094444089441,0.0,1
33,96.70360036462452,3239.812584413377,0.029834933105154737,0,1,0.0,0.6307192297844589,0.6307192297844589,1.0,0.6307192297844589,1.0,0.0,0.36928077021554107,0.36928077021554107,1.0,0.6307192297844589,0.6307192297844589,0.6307192297844589,0.0,0.0,1.0,0.36928077021554107,0.6307192297844589,0.0,1
7,94.62223475888094,661.017381490503,0.14293290380044749,0,1,0.06707513743032789,0.0,0.0,1.0,0.06707513743032789,1.0,0.0,0.0,0.0,0.9329248625696721,0.0,0.9329248625696721,1.0,0.0,0.0,0.9329248625696721,0.0,0.9329248625696721,0.0,1
1,69.92587405201903,69.92587405201903,0.985900763988891,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,19.71513953090452,19.71513953090452,0.9517260684032467,0,0,1.0,0.0,0.30279061809036323,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,55.1999713549855,55.1999713549855,0.9822058362795998,0,0,0.28567336426500245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143266357349976,0.28567336426500245,0.0,0.0,1.0,0.7143266357349976,0.0,0.28567336426500245,1
11,87.27599024498113,1052.7327059675629,0.08284054939384164,0,1,0.0,0.0,0.0,1.0,0.4617161438131191,1.0,0.0,0.0,0.4617161438131191,0.4617161438131191,0.0,0.5382838561868809,0.5382838561868809,0.0,0.0,0.4617161438131191,0.0,0.4617161438131191,0.0,1
43,82.72621658870163,3543.1236730013816,0.023345015091487342,0,0,0.07900547890342413,0.07900547890342413,0.0,1.0,0.9209945210965759,0.9209945210965759,0.0,0.07900547890342413,0.07900547890342413,0.07900547890342413,0.0,0.9209945210965759,0.0,0.07900547890342413,0.0,0.9209945210965759,0.07900547890342413,0.9209945210965759,0.0,1
39,33.91704442959366,1175.8818838983684,0.02885045091408596,0,0,0.0,0.3054045727467146,0.3054045727467146,0.3054045727467146,0.0,0.0,0.3054045727467146,0.0,0.0,0.6945954272532854,0.0,0.6945954272532854,0.0,0.0,0.0,1.0,0.0,0.6945954272532854,0.3054045727467146,1
1,75.16681515067535,75.16681515067535,0.9868706379605432,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
38,82.44115554815336,3186.3524037668312,0.02586020689484515,0,0,0.8616909037873453,1.0,0.8616909037873453,1.0,0.13830909621265475,0.13830909621265475,0.0,0.8616909037873453,0.0,0.8616909037873453,0.8616909037873453,1.0,1.0,0.8616909037873453,0.0,0.13830909621265475,0.8616909037873453,0.13830909621265475,0.0,1
55,104.44037136426313,5780.507905989943,0.018064719758553595,0,1,1.0,1.0,0.725928410657809,1.0,1.0,1.0,0.0,0.725928410657809,0.0,1.0,0.274071589342191,1.0,1.0,1.0,0.0,1.0,0.0,0.274071589342191,0.0,1
2,80.62893936441999,156.50419120088654,0.5119549720472714,0,1,0.0,0.0,0.0,1.0,0.807070903866703,1.0,0.0,0.0,0.0,0.807070903866703,0.0,0.0,0.192929096133297,0.0,0.0,0.0,0.0,0.192929096133297,0.807070903866703,1
11,96.8297725625651,1062.597863537539,0.09103841268794967,0,1,0.0,0.19524060295649204,0.19524060295649204,1.0,0.19524060295649204,1.0,0.0,0.19524060295649204,0.0,0.804759397043508,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2,91.08726438204089,169.62403606953066,0.5336783812704144,0,1,0.34534195224488784,0.0,0.0,1.0,0.6546580477551122,1.0,0.0,0.0,0.0,0.34534195224488784,0.0,0.6546580477551122,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
39,80.62779807086903,3232.1904360920666,0.0249366700483236,0,0,0.0,0.3356104542698427,0.0,1.0,0.0,1.0,0.0,1.0,0.6643895457301573,0.6643895457301573,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
41,114.20365146377014,4527.745274809649,0.0252177025822421,1,1,0.021474531610859438,0.021474531610859438,0.021474531610859438,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9785254683891406,1.0,0.9785254683891406,0.0,0.0,1.0,0.0,0.021474531610859438,0.0,1
2,48.008021025565505,92.2563252520597,0.5148377485089476,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2,79.55058493079514,167.34581658651646,0.4727826064072209,0,0,0.0,1.0,0.0,1.0,0.29883013840974026,1.0,0.0,0.0,0.7011698615902597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29883013840974026,0.0,1
2,88.14260442131919,166.92389348727687,0.5247082481368147,0,1,0.7270567616153901,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2729432383846099,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
15,19.5532745219591,292.8034176447794,0.0665563845765112,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62,100.14470906671086,6281.760338412858,0.015939617058418884,0,1,0.0,0.9470906671085191,0.9470906671085191,1.0,0.05290933289148092,1.0,0.0,0.0,0.9470906671085191,1.0,0.0,1.0,1.0,0.05290933289148092,0.0,1.0,0.05290933289148092,0.9470906671085191,0.0,1
1,20.550374124711766,20.550374124711766,0.9535968435071313,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
30,90.80175067931135,2756.4154495876355,0.032929903893742014,0,1,0.6194822901301055,0.0,0.0,1.0,0.3805177098698945,1.0,0.0,0.3805177098698945,0.3805177098698945,0.3805177098698945,0.0,0.6194822901301055,0.6194822901301055,0.0,0.0,0.6194822901301055,0.3805177098698945,0.6194822901301055,0.0,1
3,19.833696466306844,62.951126849035205,0.3103832885276303,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163035336931591,0.836964663068409,1
35,100.60276067376925,3531.394849672366,0.02847977111083873,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.21379434773894201,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.786205652261058,0.0,1
4,77.68128333697983,321.8336109830189,0.24062838906092615,0,0,0.7344439320755914,0.0,0.0,1.0,0.26555606792440856,1.0,0.0,0.0,0.0,0.7344439320755914,0.0,0.26555606792440856,0.0,0.0,0.0,1.0,0.0,0.26555606792440856,0.0,1
13,28.090842785892352,328.0265325577862,0.08530922117582522,0,0,1.0,0.3843550385241349,0.0,0.6156449614758651,0.0,0.0,0.6156449614758651,0.0,0.0,0.0,0.3843550385241349,0.3843550385241349,0.0,0.0,0.0,0.0,0.0,0.0,0.3843550385241349,1
45,100.71763538977146,4540.867446935738,0.022175395389108326,1,1,1.0,0.9748065860407706,0.9748065860407706,1.0,1.0,1.0,0.0,0.9748065860407706,1.0,0.9748065860407706,0.0,1.0,0.02519341395922936,0.0,0.0,1.0,0.0,1.0,0.0,1
1,50.6483008016846,50.6483008016846,0.9806381909163734,0,0,1.0,0.0,0.8389973277180107,1.0,0.0,0.0,0.0,0.8389973277180107,0.0,0.16100267228198928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,35.25570899172704,35.25570899172704,0.9724180785300319,0,0,0.9885820165459264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011417983454073632,0.9885820165459264,0.0,0.0,1.0,0.0,0.011417983454073632,0.0,1
9,45.44444503305564,413.9999364299906,0.10954306023631045,0,0,1.0,0.0,0.0,0.29630022037094905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703699779629051,0.703699779629051,0.0,0.0,1.0,0.0,1.0,0.0,1
22,79.08697701695903,1742.901688740397,0.04535078830197633,0,0,0.0,1.0,0.0,1.0,1.0,0.029742890273942946,0.0,0.970257109726057,0.0,0.0,0.970257109726057,0.970257109726057,0.970257109726057,0.0,0.0,1.0,0.029742890273942946,0.970257109726057,0.0,1
1,86.29071373048151,86.29071373048151,0.9885439158372847,0,1,1.0,0.5623386718517965,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5623386718517965,0.43766132814820347,0.0,0.0,1.0,0.0,1.0,0.0,1
18,75.21446141635826,1331.3030119747139,0.05647908703518866,0,0,1.0,1.0,0.23497340499595276,1.0,0.23497340499595276,0.7650265950040472,0.0,0.23497340499595276,0.0,0.0,0.0,0.0,0.7650265950040472,0.0,0.0,0.0,0.0,0.23497340499595276,0.0,1
